Iteration,Best_Fitness
0,61393.0
1,61393.0
2,19369.0
3,10863.0
4,8525.0
5,5126.0
6,3113.0
7,3107.0
8,2104.0
9,2104.0
10,1689.0
11,1513.0
12,1513.0
13,1142.0
14,881.0
15,881.0
16,791.0
17,703.0
18,685.0
19,665.0
20,665.0
21,664.0
22,622.0
23,618.0
24,612.0
25,612.0
26,579.0
27,568.0
28,519.0
29,488.0
30,450.0
31,450.0
32,446.0
33,427.0
34,427.0
35,414.0
36,396.0
37,396.0
38,378.0
39,363.0
40,352.0
41,335.0
42,329.0
43,329.0
44,314.0
45,286.0
46,286.0
47,279.0
48,256.0
49,221.0
50,217.0
51,216.0
52,211.0
53,192.0
54,192.0
55,174.0
56,174.0
57,162.0
58,162.0
59,162.0
60,145.0
61,145.0
62,134.0
63,133.0
64,122.0
65,122.0
66,122.0
67,122.0
68,122.0
69,122.0
70,122.0
71,122.0
72,122.0
73,122.0
74,122.0
75,122.0
76,122.0
77,122.0
78,122.0
79,122.0
80,122.0
81,122.0
82,122.0
83,122.0
84,122.0
85,122.0
86,122.0
87,122.0
88,122.0
89,122.0
90,122.0
91,122.0
92,122.0
93,122.0
94,122.0
95,122.0
96,122.0
97,122.0
98,122.0
99,122.0
100,115.0
101,115.0
102,115.0
103,115.0
104,115.0
105,115.0
106,114.0
107,109.0
108,108.0
109,108.0
110,108.0
111,107.0
112,107.0
113,105.0
114,101.0
115,97.0
116,97.0
117,93.0
118,92.0
119,88.0
120,88.0
121,88.0
122,88.0
123,88.0
124,88.0
125,88.0
126,88.0
127,88.0
128,88.0
129,88.0
130,87.0
131,87.0
132,87.0
133,84.0
134,84.0
135,82.0
136,79.0
137,77.0
138,75.0
139,75.0
140,70.0
141,70.0
142,70.0
143,69.0
144,69.0
145,69.0
146,69.0
147,69.0
148,69.0
149,69.0
150,69.0
151,69.0
152,69.0
153,69.0
154,69.0
155,69.0
156,69.0
157,69.0
158,69.0
159,69.0
160,69.0
161,69.0
162,69.0
163,69.0
164,69.0
165,69.0
166,69.0
167,69.0
168,69.0
169,69.0
170,69.0
171,69.0
172,69.0
173,69.0
174,69.0
175,69.0
176,69.0
177,69.0
178,69.0
179,68.0
180,68.0
181,62.0
182,62.0
183,62.0
184,60.0
185,60.0
186,57.0
187,57.0
188,55.0
189,55.0
190,54.0
191,53.0
192,53.0
193,53.0
194,53.0
195,51.0
196,51.0
197,50.0
198,50.0
199,50.0
200,50.0
201,50.0
202,50.0
203,50.0
204,50.0
205,50.0
206,50.0
207,50.0
208,50.0
209,50.0
210,50.0
211,50.0
212,50.0
213,50.0
214,50.0
215,50.0
216,50.0
217,50.0
218,50.0
219,50.0
